id,MedHouseVal
47988,16.949091805038794
47989,21.84060943727693
47990,10.207881399381105
47991,17.169926542212664
47992,18.924149950495188
47993,6.87451190379304
47994,16.45319933479533
47995,11.681464672595178
47996,11.083878221738075
47997,19.64021146410409
47998,15.103615720299265
47999,5.516092877416131
48000,14.721253177592352
48001,11.622809926964093
48002,5.875077921973371
48003,16.575519773896996
48004,18.220325512495904
48005,28.282859451526182
48006,4.902862393670376
48007,34.576075772519225
48008,31.34198868497657
48009,11.133214674886815
48010,12.705337292005936
48011,8.989843776424967
48012,22.639804626391143
48013,37.06300365321869
48014,26.509436750447655
48015,59.6822629795382
48016,28.425969519398627
48017,14.130825358915239
48018,29.76785166589463
48019,18.916839398678064
48020,12.682012648637556
48021,13.610383534599622
48022,8.127963081170485
48023,27.868531920190616
48024,9.548832732182758
48025,14.76833457362593
48026,9.346822301787077
48027,27.400876759081328
48028,15.688170560640957
48029,23.337402974079104
48030,21.20652227588035
48031,16.57114674544812
48032,14.94532412503521
48033,8.995651717692017
48034,12.593459873308369
48035,16.529992487484286
48036,13.457226020167122
48037,15.035501787015741
48038,12.801964751753507
48039,29.488270045829186
48040,10.584505204662118
48041,15.732692300171394
48042,29.18636860146435
48043,29.02691020328688
48044,10.12240798487198
48045,20.31410913650445
48046,15.084734814493226
48047,12.931339481206283
48048,48.17840344023284
48049,16.74889742101949
48050,16.357718986366457
48051,7.854899203405081
48052,20.635552025880205
48053,18.58228591555174
48054,14.25217765999035
48055,10.323329481162782
48056,13.74150202897136
48057,17.773218594455383
48058,16.036309359588486
48059,11.70885434039129
48060,16.326518803559114
48061,27.937414113608675
48062,13.214280412087975
48063,8.597728413711144
48064,21.695099581556548
48065,18.919362336155285
48066,6.758570829534428
48067,21.413742369578713
48068,14.009155101091212
48069,24.485337226005687
48070,19.522266950901695
48071,18.913507024773317
48072,13.071649985297933
48073,17.656037821616575
48074,21.0563661246436
48075,61.30230635441287
48076,16.407158156907393
48077,19.21848627505761
48078,3.208032089030594
48079,16.98512513673803
48080,7.390428843337056
48081,37.59015825868492
48082,18.62489170770839
48083,22.52418283971606
48084,7.959406457825686
48085,14.74798915096982
48086,16.994119194067792
48087,32.74829619257753
48088,18.406807840755935
48089,9.400246302445465
48090,13.926131261587486
48091,32.090260971405854
48092,15.282098704516484
48093,8.802363311958898
48094,15.082866920487703
48095,16.82425619298143
48096,28.214223233080087
48097,9.41167043069953
48098,18.738360558898147
48099,24.77699644423229
48100,15.932357761495775
48101,10.598533604877417
48102,7.5016974554612235
48103,12.978186270504127
48104,16.900171053841166
48105,15.022371122385051
48106,8.207581811307547
48107,9.725735365259231
48108,15.28267779641215
48109,12.02502549698438
48110,34.436389661520444
48111,11.677213873049523
48112,11.108601654117276
48113,17.54808933075366
48114,23.2609231061191
48115,15.71076033576965
48116,15.93901753955172
48117,15.932397294349045
48118,36.77478434365799
48119,16.26149971730104
48120,15.698501549144515
48121,19.95140377095848
48122,9.368739109057561
48123,18.96262359392694
48124,13.313218344038322
48125,18.88207522556985
48126,13.400264028317919
48127,10.843807324563748
48128,18.502616926729136
48129,16.515086144317777
48130,10.054077027534953
48131,26.84628525587789
48132,7.635279228550541
48133,28.066841228838282
48134,19.972840045677483
48135,18.316192015886088
48136,11.288401310573938
48137,30.116014340006814
48138,12.600788996534417
48139,22.207338851556802
48140,11.61968206961833
48141,12.884302817653728
48142,20.610150681472767
48143,13.938507351786013
48144,33.256846774429704
48145,14.750504394664162
48146,18.233129614719385
48147,14.783995136034815
48148,20.469094319586194
48149,13.211944423282723
48150,12.88059534491331
48151,17.588677172446012
48152,17.5959156792979
48153,19.242233029274995
48154,12.465057569459457
48155,27.460130452099037
48156,9.698482897906967
48157,10.08392954514313
48158,17.547762393636255
48159,13.53856336044411
48160,10.038219421856322
48161,46.487076284247564
48162,40.273792890195026
48163,9.414426558263818
48164,10.587135327185415
48165,13.579990021022804
48166,21.726625234038558
48167,10.941959179743009
48168,13.412852035598547
48169,19.759454534592717
48170,28.394201804581687
48171,5.641428274565461
48172,23.066980058905838
48173,15.785600475552089
48174,23.001619657813627
48175,17.558173353862735
48176,17.45718318761376
48177,18.65477221370572
48178,26.679829771807334
48179,20.736556706970628
48180,9.969319855766392
48181,7.78027622476713
48182,9.917013728347195
48183,16.772597669524593
48184,11.000785294273319
48185,22.582122982173058
48186,14.076784847695706
48187,11.13824665091735
48188,112.28166792792423
48189,26.36990662127335
48190,11.059267725055687
48191,8.916463612076495
48192,13.224963183865535
48193,13.149303885810689
48194,10.917286789230928
48195,31.342257986941068
48196,20.210062504792436
48197,14.145200166368921
48198,14.018930198367231
48199,32.247110430542755
48200,20.87303078934139
48201,23.09062418253722
48202,20.366902551059983
48203,18.489530958286082
48204,22.00428629382269
48205,15.739289585464356
48206,6.345995078875665
48207,19.08144346757951
48208,19.74615146695734
48209,25.37087326011284
48210,13.530721921162815
48211,14.985363204783548
48212,15.042831858265641
48213,18.606230167960085
48214,39.61670080183798
48215,16.506521162440976
48216,102.84896269999717
48217,22.210991273617875
48218,35.69511343053519
48219,15.285065734784942
48220,7.938606535044449
48221,22.87562566150297
48222,18.391136133340265
48223,20.99769052761389
48224,21.099881161006753
48225,14.767821252581545
48226,13.127332116488095
48227,15.886999348546675
48228,20.14151904079505
48229,13.917256397657738
48230,20.91737914552642
48231,15.750355474808488
48232,17.991591570093828
48233,20.127159911449112
48234,20.426459427468572
48235,30.204313810438297
48236,10.763130458134121
48237,13.058571628256525
48238,11.177535518073695
48239,32.11924946735919
48240,8.578678883164837
48241,15.26037617185303
48242,11.14076861431997
48243,13.879358503077047
48244,22.21224281534095
48245,15.695563492880563
48246,8.318141415418841
48247,14.841133655451852
48248,17.123511161714884
48249,6.306323092570208
48250,12.03614640741796
48251,35.447361669090284
48252,8.357969980872817
48253,12.903811109752649
48254,17.542184315895653
48255,27.891106830725814
48256,8.974647893427134
48257,19.654319383284136
48258,14.514496630641188
48259,10.474293852966687
48260,21.721084577527957
48261,15.866347312853238
48262,25.897076614524565
48263,26.483878608132596
48264,12.970325620505792
48265,24.447013917417102
48266,16.683882598123652
48267,21.333902471210017
48268,11.66690762011371
48269,12.644208723502459
48270,53.70397964550439
48271,11.842032969836096
48272,17.973120332994935
48273,28.33636334401974
48274,13.26944344690363
48275,14.034596245193573
48276,16.67407130320397
48277,70.76884307148529
48278,9.160068058143503
48279,11.989054809673256
48280,22.361511116720386
48281,17.087404019191673
48282,16.965228201554915
48283,12.246984780927214
48284,18.159935658056227
48285,6.980770405876822
48286,12.085996516943775
48287,12.301024355767023
48288,41.567407177191626
48289,16.313743537046335
48290,14.456287830492718
48291,16.41912952665575
48292,7.278831826876171
48293,14.327459391676586
48294,5.716007557233547
48295,17.22721051055404
48296,17.96431776708539
48297,16.527353603508445
48298,66.59270806979941
48299,5.285501205957717
48300,12.538797455620985
48301,23.433850186042704
48302,23.129768603202574
48303,17.724182230995062
48304,15.24941260343829
48305,20.563400472884478
48306,54.66244766756034
48307,25.751810519759808
48308,18.393581894526644
48309,18.878563529809764
48310,16.909832849709026
48311,125.11353689032477
48312,11.188908340685849
48313,9.724618555919385
48314,13.686149477748463
48315,11.296055894463779
48316,29.82046364942492
48317,13.793544730979757
48318,10.973954791993554
48319,22.90364807637352
48320,11.517067076603167
48321,7.28715458685708
48322,11.79209814376557
48323,31.572053352651885
48324,14.273494666960769
48325,6.186578351430701
48326,8.465977882107511
48327,14.89746581329561
48328,8.00943061914563
48329,16.624782347302613
48330,29.32697041521332
48331,9.308430157310053
48332,12.597002855341634
48333,19.354509011734372
48334,15.6729123419585
48335,7.67792372748667
48336,12.067070061842864
48337,16.128725893776842
48338,21.903202256132392
48339,21.432770796832497
48340,11.0994829983514
48341,10.178564070957933
48342,16.975507711690184
48343,18.914115315594337
48344,12.304590181807283
48345,10.734585985307307
48346,15.87191027886862
48347,12.329590822146345
48348,14.760569736897551
48349,17.153380131661535
48350,25.525699326852642
48351,26.96505442032289
48352,5.791632130481855
48353,7.73311515378718
48354,17.681679568913285
48355,11.088206082761381
48356,14.097112192747
48357,13.946986701789827
48358,12.89599687947169
48359,43.579417410377744
48360,17.37509158692513
48361,12.348625629131531
48362,16.5142433332918
48363,16.783767757261636
48364,20.046243453121047
48365,18.283583534740536
48366,19.188161834119555
48367,15.217755742429341
48368,18.509819069855453
48369,37.277563198997534
48370,17.735342536989876
48371,16.148248874841514
48372,12.887054760661147
48373,14.67347597045937
48374,10.102057100379277
48375,13.032574792411102
48376,36.66761568924039
48377,9.063648051623057
48378,17.718602367791444
48379,10.267885538993403
48380,7.509103902882772
48381,20.388937498729597
48382,11.904592751596102
48383,14.868443291846297
48384,26.76165513468068
48385,26.68601821650697
48386,55.692424688624925
48387,26.997949807005416
48388,9.713040730908217
48389,23.44810035311551
48390,12.423417433641172
48391,22.00692751460473
48392,12.564937053490373
48393,16.190128069715787
48394,20.224239844253837
48395,21.93813898907465
48396,17.009718792442687
48397,11.869366519010056
48398,18.361930962540487
48399,25.443949767425643
48400,17.828960449381558
48401,28.516937573060922
48402,13.482510031886711
48403,17.318758635040904
48404,13.680574782263175
48405,14.184227502806394
48406,21.197842761986337
48407,16.856004608490263
48408,16.33975184659303
48409,11.689014479032892
48410,6.6096115921219765
48411,6.51780776746623
48412,22.560656425569377
48413,9.685429621467646
48414,7.283208365004274
48415,25.06466988453342
48416,42.34910645333685
48417,11.850138304914188
48418,12.258081599502002
48419,59.56164994356462
48420,16.600877842071945
48421,6.942741419232981
48422,18.2890194771587
48423,15.925753422681979
48424,8.311455150676057
48425,7.177379156982606
48426,23.10218157526301
48427,9.938837981675547
48428,20.639576090991913
48429,11.927995535177885
48430,12.595933818606095
48431,61.49732074786309
48432,21.23120467146669
48433,14.40976659577353
48434,9.19377376561168
48435,9.957986854068738
48436,17.730444718819072
48437,12.581746906661724
48438,24.156622607954297
48439,25.268044236611058
48440,22.11935660045549
48441,10.030652658294834
48442,17.705986195074754
48443,30.012114781905954
48444,17.269819293494578
48445,14.079138786259557
48446,8.613248264962818
48447,31.885106079336143
48448,8.210785737878677
48449,22.274880618070355
48450,18.04398282422536
48451,11.972209831853908
48452,23.057909844392366
48453,25.16158546724849
48454,18.22605752411524
48455,54.95340381233698
48456,26.00362704963903
48457,21.42245011457875
48458,15.081202646497536
48459,17.27488410788167
48460,42.97680689004774
48461,12.792128786851993
48462,12.881583040575018
48463,12.755448504099201
48464,3.814880965330065
48465,16.527584462250626
48466,11.215617876558179
48467,32.24635889338621
48468,15.455393789010564
48469,11.252226325713046
48470,5.250641736804763
48471,33.02219652276189
48472,17.21346969371482
48473,16.71447743044237
48474,13.209217004191057
48475,39.886078923084774
48476,14.569998700910554
48477,20.40258019069785
48478,15.291862194402164
48479,10.995452720627794
48480,17.762381727569206
48481,12.542734649633028
48482,9.870137124560484
48483,28.1733162383685
48484,11.697988953139212
48485,17.451196612083915
48486,14.528954799731736
48487,17.42350375978992
48488,30.770431595130997
48489,16.68323417275081
48490,21.763563647951507
48491,13.036182753534067
48492,15.081651179707647
48493,16.577298838591066
48494,25.403223026812928
48495,46.86920550601382
48496,19.915101754452404
48497,14.576388236470452
48498,121.20566640946824
48499,14.306087702633842
48500,13.775924226687845
48501,53.3907270707377
48502,21.474030203199728
48503,16.46615619984609
48504,11.735113876211955
48505,15.595082627538446
48506,22.12738315917077
48507,4.944239443727544
48508,30.761704002452138
48509,11.771860067240201
48510,13.029402512585273
48511,9.737465964650065
48512,28.47194685995185
48513,8.460005816900052
48514,11.545420240655275
48515,13.734995115178295
48516,35.31311923442721
48517,16.343001438799792
48518,16.201493871650605
48519,11.091898402602206
48520,18.988277183311137
48521,25.667607281343766
48522,33.54290125706446
48523,17.590411363974
48524,18.844591335562747
48525,15.426303471169893
48526,7.022063532069989
48527,55.086376411443915
48528,16.180643170217277
48529,14.389946412573318
48530,6.789564912720822
48531,7.060362880745677
48532,41.142215449235074
48533,19.388418951643963
48534,5.300239245935601
48535,16.405842569737747
48536,20.406851331997814
48537,9.250663398984395
48538,14.685457058613265
48539,7.968729262366086
48540,15.906063382003554
48541,6.175527160081998
48542,42.59025528152435
48543,11.979943659504027
48544,8.814201906929455
48545,20.971709912822636
48546,17.666879323418485
48547,13.971468559744771
48548,19.56685264082636
